id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
485;Nicole Le Peih;Le Peih;Nicole;F;1959-09-28;Pontivy (Morbihan);56;Morbihan;3;2017-06-21;;0;LREM;La République en Marche;http://www.nicolelepeih.bzh|https://fr-fr.facebook.com/NicoleLePeih2017/|https://twitter.com/NicoleLePeih;;;Agriculteur-propriétaire exploitant;220;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342;720342;nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih/csv;1;NicoleLePeih;26;51;27;10;2;13;733;194;0;0;6;2;0
253;Marine Le Pen;Le Pen;Marine;F;1968-08-05;Neuilly-sur-Seine (Hauts-de-Seine);62;Pas-de-Calais;11;2017-06-21;;0;NI;Rassemblement national;https://fr-fr.facebook.com/MarineLePen/|https://twitter.com/MLP_officiel|https://www.rassemblementnational.fr;;;Avocate;60;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614;720614;marine-le-pen;https://www.nosdeputes.fr/marine-le-pen;https://www.nosdeputes.fr/marine-le-pen/csv;1;MLP_officiel;31;31;1;42;33;175;327;2;0;0;1;23;5
33;Fabrice Le Vigoureux;Le Vigoureux;Fabrice;H;1969-08-27;Caen (Calvados);14;Calvados;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LeVigoureuxF/|https://twitter.com/LeVigoureuxF;;;Professeur des Universités;468;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006;719006;fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux/csv;1;LeVigoureuxF;31;30;4;31;2;5;360;193;0;0;4;3;0
163;Marie Lebec;Lebec;Marie;F;1990-12-17;Vernon (Eure);78;Yvelines;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/marielebec2017/|https://twitter.com/marielebec78;;;Consultante en affaires publiques;338;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852;721852;marie-lebec;https://www.nosdeputes.fr/marie-lebec;https://www.nosdeputes.fr/marie-lebec/csv;1;marielebec78;32;49;1;21;2;6;421;179;0;0;4;3;0
432;Jean-Claude Leclabart;Leclabart;Jean-Claude;H;1954-12-04;Lawarde-Mauger-l'Hortoy (Somme);80;Somme;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jeanclaudeleclabart2017/|http://www.jcleclabart.fr|https://twitter.com/JLeclabart;;;Retraité agricole;532;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228;722228;jean-claude-leclabart;https://www.nosdeputes.fr/jean-claude-leclabart;https://www.nosdeputes.fr/jean-claude-leclabart/csv;2;JLeclabart;27;53;14;6;1;20;562;199;1;0;4;6;1
276;Charlotte Lecocq;Lecocq;Charlotte;F;1977-07-17;Pointe-à-Pitre (Guadeloupe);59;Nord;6;2017-06-21;;0;LREM;La République en Marche;http://www.charlottelecocq.fr|http://www.charlottelecocq2017.fr|https://twitter.com/lecocqcharlotte;;;Industriel-Chef d'entreprise;393;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480;720480;charlotte-lecocq;https://www.nosdeputes.fr/charlotte-lecocq;https://www.nosdeputes.fr/charlotte-lecocq/csv;1;lecocqcharlotte;28;33;4;19;6;14;466;198;0;0;3;6;5
20;Jean-Paul Lecoq;Lecoq;Jean-Paul;H;1958-10-13;Havre (Seine-Maritime);76;Seine-Maritime;8;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/jplecoq76/|http://jeanpaul-lecoq.fr;;;Fonctionnaire de catégorie B;586;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335612;335612;jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq/csv;2;;38;36;41;148;538;849;2775;70;0;0;7;18;14
398;Vincent Ledoux;Ledoux;Vincent;H;1966-06-21;Watermael-Boitsfort (Belgique);59;Nord;10;2017-06-21;;0;AE;Mouvement Démocrate;http://www.vincentledoux.com|https://twitter.com/VincentLedoux59|https://fr-fr.facebook.com/vincent.ledoux.313/;;;Enseignant;130;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014;712014;vincent-ledoux;https://www.nosdeputes.fr/vincent-ledoux;https://www.nosdeputes.fr/vincent-ledoux/csv;2;VincentLedoux59;33;28;14;62;8;97;1395;85;0;0;5;54;5
83;Martine Leguille-Balloy;Leguille-Balloy;Martine;F;1957-09-06;La Guerche (Cher);85;Vendée;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LeguilleBalloy|https://fr-fr.facebook.com/LeguilleBalloy/|http://www.martineleguilleballoy.fr;;;Avocat;360;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008;722008;martine-leguille-balloy;https://www.nosdeputes.fr/martine-leguille-balloy;https://www.nosdeputes.fr/martine-leguille-balloy/csv;1;LeguilleBalloy;24;19;8;14;8;21;638;178;0;0;6;2;0
127;Christophe Lejeune;Lejeune;Christophe;H;1969-03-22;Luxeuil-les-Bains (Haute-Saône);70;Haute-Saône;2;2017-06-21;;0;LREM;La République en Marche;http://www.christophe-lejeune-depute.fr|https://twitter.com/lejeune_ch;;;Courtier en assurances;206;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320;722320;christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune/csv;1;lejeune_ch;24;27;6;5;0;3;433;158;0;0;3;3;2
599;Patricia Lemoine;Lemoine;Patricia;F;1961-12-30;Enghien-les-Bains (Val-d'Oise);77;Seine-et-Marne;5;2018-11-17;;0;AE;Mouvement Démocrate;;;;agent immobilier;111;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632;721632;patricia-lemoine;https://www.nosdeputes.fr/patricia-lemoine;https://www.nosdeputes.fr/patricia-lemoine/csv;2;;36;56;30;138;15;137;1343;98;0;0;5;29;5
90;Marion Lenne;Lenne;Marion;F;1974-11-20;Gardanne (Bouches-du-Rhône);74;Haute-Savoie;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/marion_lenne|https://fr-fr.facebook.com/Marion.Lenne.Deputee/|http://www.marionlenne.fr;;;Cheffe de projet;314;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450;721450;marion-lenne;https://www.nosdeputes.fr/marion-lenne;https://www.nosdeputes.fr/marion-lenne/csv;2;marion_lenne;30;36;16;2;0;0;1005;216;0;0;3;11;0
275;Roland Lescure;Lescure;Roland;H;1966-11-26;Paris 11ème (Paris);999;Français établis hors de France;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure/|http://rolandlescure.org|http://www.rolandlescure.fr;;;Cadre supérieur (secteur privé);349;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134;721134;roland-lescure;https://www.nosdeputes.fr/roland-lescure;https://www.nosdeputes.fr/roland-lescure/csv;1;rolandlescure;39;85;90;83;273;0;357;176;0;0;4;1;1
410;Serge Letchimy;Letchimy;Serge;H;1953-01-13;Gros Morne (Martinique);972;Martinique;3;2017-06-21;;0;SOC;Parti progressiste martiniquais;http://serge-letchimy.fr|https://twitter.com/SergeLetchimy;;;Urbaniste;501;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483;337483;serge-letchimy;https://www.nosdeputes.fr/serge-letchimy;https://www.nosdeputes.fr/serge-letchimy/csv;1;SergeLetchimy;18;20;48;66;45;15;3768;164;0;0;6;2;4
265;Geneviève Levy;Levy;Geneviève;F;1948-02-24;Marseille (Bouches-du-Rhône);83;Var;1;2017-06-21;;0;LR;Les Républicains;http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83;;;Expert foncier et commercial;87;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378;267378;genevieve-levy;https://www.nosdeputes.fr/genevieve-levy;https://www.nosdeputes.fr/genevieve-levy/csv;2;genevievelevy83;13;12;2;13;9;2;3262;72;0;0;7;3;0
320;Monique Limon;Limon;Monique;F;1953-12-05;Paris (Paris);38;Isère;7;2017-06-21;;0;LREM;La République en Marche;http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017/|https://twitter.com/3807Limon;;;Retraitée Fonction publique territoriale;382;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858;719858;monique-limon;https://www.nosdeputes.fr/monique-limon;https://www.nosdeputes.fr/monique-limon/csv;1;3807Limon;31;78;18;39;9;24;520;201;0;0;3;0;0
502;Richard Lioger;Lioger;Richard;H;1957-09-18;Paris 10 (Paris);57;Moselle;3;2017-06-21;;0;LREM;La République en Marche;http://www.richardlioger.fr|https://twitter.com/RichardLioger;;;Professeur des Universités;325;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378;720378;richard-lioger;https://www.nosdeputes.fr/richard-lioger;https://www.nosdeputes.fr/richard-lioger/csv;1;RichardLioger;23;21;3;5;2;1;347;171;0;0;4;0;1
178;Brigitte Liso;Liso;Brigitte;F;1959-07-29;Lille (Nord);59;Nord;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/brigitteliso/|https://twitter.com/brigitte_liso|https://www.brigitteliso.fr;;;Commerçant;424;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446;720446;brigitte-liso;https://www.nosdeputes.fr/brigitte-liso;https://www.nosdeputes.fr/brigitte-liso/csv;1;brigitte_liso;28;32;6;13;3;8;375;165;0;0;5;8;2
605;Patrick Loiseau;Loiseau;Patrick;H;1960-05-08;Luçon (Vendée);85;Vendée;2;2019-07-07;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/ploiseau85/|http://www.patrickloiseau.fr|https://twitter.com/ploiseau85;;;Cadre supérieur de la fonction publique territoriale;188;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721996;721996;patrick-loiseau;https://www.nosdeputes.fr/patrick-loiseau;https://www.nosdeputes.fr/patrick-loiseau/csv;1;ploiseau85;26;41;19;24;5;20;681;139;0;0;2;15;5
586;Marie-France Lorho;Lorho;Marie-France;F;1964-12-15;Colmar (Haut-Rhin);84;Vaucluse;4;2017-08-22;;0;NI;Debout la France;https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho/|http://mariefrancelorho.fr;;;Déléguée médicale;67;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932;721932;marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho/csv;2;FranceLorho;26;28;22;19;0;621;1002;7;0;3;4;46;3
204;David Lorion;Lorion;David;H;1964-10-15;Saint-Pierre (Réunion);974;Réunion;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/davidlorionofficiel/|https://twitter.com/david_lorion|http://davidlorion.fr;;;Maître de conférences à l'Université;110;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054;721054;david-lorion;https://www.nosdeputes.fr/david-lorion;https://www.nosdeputes.fr/david-lorion/csv;2;david_lorion;13;15;8;17;1;129;1215;27;0;1;6;8;1
572;Alexandra Louis;Louis;Alexandra;F;1983-09-17;Grenoble (Isère);13;Bouches-du-Rhône;3;2017-06-21;;0;LREM;La République en Marche;http://www.alexandralouis.fr|https://twitter.com/ALouisDeputee13;;;Avocat;456;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918;718918;alexandra-louis;https://www.nosdeputes.fr/alexandra-louis;https://www.nosdeputes.fr/alexandra-louis/csv;1;ALouisDeputee13;23;37;8;22;3;21;477;233;0;0;3;1;1
454;Véronique Louwagie;Louwagie;Véronique;F;1961-03-20;Buis sur Damville (Eure);61;Orne;2;2017-06-21;;0;LR;Les Républicains;http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie;;;Expert-comptable;97;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016;608016;veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie/csv;2;VeroLouwagie;35;50;90;467;273;689;6324;176;0;0;30;53;5
283;Aude Luquet;Luquet;Aude;F;1967-08-18;Melun (Seine-et-Marne);77;Seine-et-Marne;1;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017;;;Autre profession;254;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530;721530;aude-luquet;https://www.nosdeputes.fr/aude-luquet;https://www.nosdeputes.fr/aude-luquet/csv;1;AudeLuquet2017;26;25;15;21;1;61;711;140;1;0;2;17;6
219;Marie-Ange Magne;Magne;Marie-Ange;F;1987-11-20;Limoges (Haute-Vienne);87;Haute-Vienne;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MarieAngeMagne|https://fr-fr.facebook.com/marieangemagne/|http://www.marie-ange-en-marche.fr|https://www.marieangemagne.fr;;;Contractuelle de la fonction publique territoriale;327;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244;722244;marie-ange-magne;https://www.nosdeputes.fr/marie-ange-magne;https://www.nosdeputes.fr/marie-ange-magne/csv;1;MarieAngeMagne;25;34;8;9;1;12;425;221;0;0;4;8;0
259;Lise Magnier;Magnier;Lise;F;1984-12-31;Châlons-sur-Marne (Marne);51;Marne;4;2017-06-21;;0;AE;Mouvement Démocrate;https://twitter.com/lise_magnier|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185/|https://m.facebook.com/LiseMagnierMarne;;;cadre territorial;157;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230;720230;lise-magnier;https://www.nosdeputes.fr/lise-magnier;https://www.nosdeputes.fr/lise-magnier/csv;2;lise_magnier;28;31;15;113;7;301;1325;96;0;0;6;34;2
100;Mounir Mahjoubi;Mahjoubi;Mounir;H;1984-03-01;Paris (Paris);75;Paris;16;2019-04-28;;0;LREM;La République en Marche;https://twitter.com/mounir|http://mounir.paris|http://mounirmahjoubi.fr;;;Autre profession libérale;240;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167;717167;mounir-mahjoubi;https://www.nosdeputes.fr/mounir-mahjoubi;https://www.nosdeputes.fr/mounir-mahjoubi/csv;1;mounir;27;16;0;28;38;0;300;149;0;0;3;3;2
242;Sylvain Maillard;Maillard;Sylvain;H;1974-04-28;saint maur des fossés (Val-de-Marne);75;Paris;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/sylvainmaillard|https://fr-fr.facebook.com/sylvainmaillardparis/|http://sylvainmaillard.fr|http://Instagram.com/Sylvain_Maillard;;;Industriel-Chef d'entreprise;330;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379;717379;sylvain-maillard;https://www.nosdeputes.fr/sylvain-maillard;https://www.nosdeputes.fr/sylvain-maillard/csv;1;sylvainmaillard;30;14;27;16;309;69;471;231;0;1;4;6;0
489;Laurence Maillart-Méhaignerie;Maillart-Méhaignerie;Laurence;F;1967-04-05;Paris (Paris);35;Ille-et-Vilaine;2;2017-06-21;;0;LREM;La République en Marche;http://lmaillartmehaignerie.fr|https://twitter.com/LMaillart|https://fr-fr.facebook.com/LMaillartDeputeeLaREM/;;;Chef entreprise;447;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718;719718;laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv;1;LMaillart;26;48;87;59;23;38;426;201;0;0;4;4;3
376;Jacques Maire;Maire;Jacques;H;1962-04-04;Enghien Les Bains (Val-d'Oise);92;Hauts-de-Seine;8;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/JacquesMaireLREM/|https://twitter.com/JMaireofficiel|http://www.jacquesmaire.com;;;Fonctionnaire de catégorie A;297;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178;722178;jacques-maire;https://www.nosdeputes.fr/jacques-maire;https://www.nosdeputes.fr/jacques-maire/csv;1;JMaireofficiel;30;51;91;57;31;1;377;163;0;0;5;2;1
463;Josette Manin;Manin;Josette;F;1950-03-16;Lamentin (Martinique);972;Martinique;1;2017-06-21;;0;SOC;Parti progressiste martiniquais;;;;Retraitée salariée (secteur privé);581;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720988;720988;josette-manin;https://www.nosdeputes.fr/josette-manin;https://www.nosdeputes.fr/josette-manin/csv;1;;15;26;19;36;6;176;3823;171;0;0;5;13;1
158;Jacqueline Maquet;Maquet;Jacqueline;F;1949-05-13;Estrée-Blanche (Pas-de-Calais);62;Pas-de-Calais;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jacqueline.maquet.5/|https://twitter.com/JMaquetDeputee|http://jacqueline-maquet.fr|http://jacquelinemaquet2017.fr;;;Directrice de mission;442;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116;334116;jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet/csv;1;JMaquetDeputee;16;14;6;1;0;23;536;158;0;0;3;48;1
324;Emmanuel Maquet;Maquet;Emmanuel;H;1968-06-02;Dieppe (Seine-Maritime);80;Somme;3;2017-06-21;;0;LR;Les Républicains;http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet;;;Agent général d'assurances;49;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054;346054;emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet/csv;1;emmanuel_maquet;24;45;17;34;3;114;1495;30;0;0;0;11;4
157;Jacques Marilossian;Marilossian;Jacques;H;1958-07-26;LE PUY EN VELAY (Haute-Loire);92;Hauts-de-Seine;7;2017-06-21;;0;LREM;La République en Marche;http://www.jmarilossian.fr|https://twitter.com/jmarilossian;;;Cadre supérieur (secteur privé);483;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946;721946;jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian/csv;1;jmarilossian;35;84;53;35;117;26;503;182;0;0;3;45;3
565;Olivier Marleix;Marleix;Olivier;H;1971-02-06;Boulogne-Billancourt (Hauts-de-Seine);28;Eure-et-Loir;2;2017-06-21;;0;LR;Les Républicains;http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix|http://www.facebook.com/MarleixOlivier;;;Fonctionnaire de catégorie A;33;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098;606098;olivier-marleix;https://www.nosdeputes.fr/olivier-marleix;https://www.nosdeputes.fr/olivier-marleix/csv;2;oliviermarleix;31;28;15;74;63;108;999;28;0;0;16;2;6
414;Sandra Marsaud;Marsaud;Sandra;F;1974-01-02;Périgueux (Dordogne);16;Charente;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche;;;Cadre (entreprises publiques);372;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080;719080;sandra-marsaud;https://www.nosdeputes.fr/sandra-marsaud;https://www.nosdeputes.fr/sandra-marsaud/csv;1;MARSAUDSandra;19;21;3;4;9;18;527;200;0;0;3;4;0
280;Didier Martin;Martin;Didier;H;1956-08-20;Clichy (Hauts-de-Seine);21;Côte-d'Or;1;2017-06-21;;0;LREM;La République en Marche;http://www.didiermartin.fr|https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche/;;;Neuroradiologue;366;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154;719154;didier-martin;https://www.nosdeputes.fr/didier-martin;https://www.nosdeputes.fr/didier-martin/csv;2;dmartindijon;30;47;7;20;16;28;677;214;0;0;3;12;2
68;Denis Masséglia;Masséglia;Denis;H;1981-04-11;Nice (Alpes-Maritimes);49;Maine-et-Loire;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/denis_Masseglia|http://denismasseglia.fr;;;Ingénieur Arts et métiers;377;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146;720146;denis-masseglia;https://www.nosdeputes.fr/denis-masseglia;https://www.nosdeputes.fr/denis-masseglia/csv;1;denis_Masseglia;27;41;26;11;6;24;473;173;0;0;3;2;0
455;Max Mathiasin;Mathiasin;Max;H;1956-02-24;Deshaies (Guadeloupe);971;Guadeloupe;3;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/MaxMathiasin;;;Fonction publique territoriale;189;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976;720976;max-mathiasin;https://www.nosdeputes.fr/max-mathiasin;https://www.nosdeputes.fr/max-mathiasin/csv;1;MaxMathiasin;10;15;19;17;15;74;919;151;0;0;1;2;0
73;Fabien Matras;Matras;Fabien;H;1984-09-12;Grenoble (Isère);83;Var;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/famatras|http://www.fabien-matras2017.com|https://m.facebook.com/matras.fabien;;;Enseignant vacataire Faculté;386;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721800;721800;fabien-matras;https://www.nosdeputes.fr/fabien-matras;https://www.nosdeputes.fr/fabien-matras/csv;2;famatras;21;23;8;1;0;12;531;221;0;0;4;7;0
113;Jean-Paul Mattei;Mattei;Jean-Paul;H;1954-03-21;SAARBURG (ALLEMAGNE);64;Pyrénées-Atlantiques;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64/|http://jp-mattei.fr;;;Notaire;255;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728;720728;jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei/csv;1;jp_mattei;31;67;96;197;88;101;794;151;0;0;1;4;3
150;Sereine Mauborgne;Mauborgne;Sereine;F;1972-05-03;Mans (Sarthe);83;Var;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/SereineMauborgneREM/|https://twitter.com/sereineenmarche;;;Infirmière libérale;438;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726;721726;sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne/csv;1;sereineenmarche;32;50;10;52;23;42;684;201;0;0;5;9;3
569;Stéphane Mazars;Mazars;Stéphane;H;1969-03-25;Saint-Yriex-la-Perche (Haute-Vienne);12;Aveyron;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/StephaneMazars/|https://twitter.com/s_mazars|https://www.stephanemazars.com;;;Avocat;407;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483;677483;stephane-mazars;https://www.nosdeputes.fr/stephane-mazars;https://www.nosdeputes.fr/stephane-mazars/csv;1;s_mazars;29;37;8;6;0;40;584;227;0;0;5;12;2
426;Jean François Mbaye;Mbaye;Jean François;H;1979-01-01;Dakar (Senegal);94;Val-de-Marne;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JFMBAYE|https://fr-fr.facebook.com/JFMBAYE/|https://jeanfrancois-mbaye.fr;;;Juriste;426;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870;720870;jean-francois-mbaye;https://www.nosdeputes.fr/jean-francois-mbaye;https://www.nosdeputes.fr/jean-francois-mbaye/csv;1;JFMBAYE;33;56;27;58;22;50;572;191;1;0;3;16;1
